"","title","attribution","roomTitle","url","imagepath","Status","datechange"
"293","The Black Hat","Mary Cassatt","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.66479.html","https://media.nga.gov/iiif/public/objects/6/6/4/7/9/66479-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"294","Claude Dupouch","Maurice-Quentin de La Tour","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.46175.html","https://media.nga.gov/iiif/public/objects/4/6/1/7/5/46175-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"295","Saint George and the Dragon","Odilon Redon","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.111296.html","https://media.nga.gov/iiif/public/objects/1/1/1/2/9/6/111296-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"296","A Breton Gleaner","Paul Gauguin","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.136028.html","https://media.nga.gov/iiif/public/objects/1/3/6/0/2/8/136028-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"297","Reclining Nude [recto]","Paul Gauguin","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.71591.html","https://media.nga.gov/iiif/public/objects/7/1/5/9/1/71591-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"298","Study for Aita tamari vahine Judith te parari [verso]","Paul Gauguin","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.71592.html","https://media.nga.gov/iiif/public/objects/7/1/5/9/2/71592-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"299","A Meadow at Sunset","Paul Huet","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.152342.html","https://media.nga.gov/iiif/public/objects/1/5/2/3/4/2/152342-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"300","An Elegant Young Lady with a Lace Cap","Pietro Rotari","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.204150.html","https://media.nga.gov/iiif/public/objects/2/0/4/1/5/0/204150-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"301","Allegory of Painting","Rosalba Carriera","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.277.html","https://media.nga.gov/iiif/public/objects/2/7/7/277-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"302","Sir John Reade, Baronet","Rosalba Carriera","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.207.html","https://media.nga.gov/iiif/public/objects/2/0/7/207-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"303","Untitled (Six Figures)","Roy Lichtenstein","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.157163.html","https://media.nga.gov/iiif/public/objects/1/5/7/1/6/3/157163-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"304","John Bard","Sharples Family","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.50842.html","https://media.nga.gov/iiif/public/objects/5/0/8/4/2/50842-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"305","Mrs. John Bard","Sharples Family","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.50843.html","https://media.nga.gov/iiif/public/objects/5/0/8/4/3/50843-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"306","Study of Flesh Color and Gold","William Merritt Chase","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.103252.html","https://media.nga.gov/iiif/public/objects/1/0/3/2/5/2/103252-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"307","The Concert","Gerrit van Honthorst","West Building, Main Floor - Gallery 45","/content/ngaweb/collection/art-object-page.163184.html","https://media.nga.gov/iiif/public/objects/1/6/3/1/8/4/163184-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 25"
"308","The Satyr and the Peasant","Johann Liss","West Building, Main Floor - Lobby B","/content/ngaweb/collection/art-object-page.1178.html","https://media.nga.gov/iiif/public/objects/1/1/7/8/1178-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 25"
"309","The Satyr and the Peasant","Johann Liss","West Building, Main Floor - Gallery 45","/content/ngaweb/collection/art-object-page.1178.html","https://media.nga.gov/iiif/public/objects/1/1/7/8/1178-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 25"
"310","Madonna of Humility","Jacopo della Quercia","West Building, Main Floor - Gallery 05","/content/ngaweb/collection/art-object-page.46010.html","https://media.nga.gov/iiif/public/objects/4/6/0/1/0/46010-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 24"
"311","The Virgin Annunciate","Mino da Fiesole","West Building, Main Floor - Gallery 05","/content/ngaweb/collection/art-object-page.12169.html",NA,"Removed","September 24"
"312","Jean d'Aire","Auguste Rodin","West Building, Ground Floor - Gallery 2","/content/ngaweb/collection/art-object-page.65605.html","https://media.nga.gov/iiif/public/objects/6/5/6/0/5/65605-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"313","Bust of a Woman","Auguste Rodin","West Building, Ground Floor - Gallery 3","/content/ngaweb/collection/art-object-page.996.html",NA,"Added","September 21"
"314","Altar Cross","Attributed to Saracchi Workshop (foot); Western European 19th Century (cross and its mounts)","West Building, Main Floor - Gallery 27","/content/ngaweb/collection/art-object-page.1454.html","https://media.nga.gov/iiif/public/objects/1/4/5/4/1454-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"315","Covered Cup with Shield of Arms of the Countess of Gleichen","Freiburg-im-Breisgau 16th Century (crystal); Augsburg 16th Century (mounts)","West Building, Main Floor - Gallery 27","/content/ngaweb/collection/art-object-page.1456.html","https://media.nga.gov/iiif/public/objects/1/4/5/6/1456-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"316","Covered Cup with Serpent Handle","Freiburg-im-Breisgau 17th Century (cup, cover, probably foot, finial with serpent; Probably Italian 16th Century (stem); Western European 19th Century (mounts)","West Building, Main Floor - Gallery 27","/content/ngaweb/collection/art-object-page.1457.html","https://media.nga.gov/iiif/public/objects/1/4/5/7/1457-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"317","Christ Expelling the Moneychangers from the Temple","Giovanni Bernardi","West Building, Main Floor - Gallery 27","/content/ngaweb/collection/art-object-page.63056.html","https://media.nga.gov/iiif/public/objects/6/3/0/5/6/63056-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"318","Vase with Two Handles","Milanese 17th Century (vase); Western European 19th Century (handles)","West Building, Main Floor - Gallery 27","/content/ngaweb/collection/art-object-page.1461.html","https://media.nga.gov/iiif/public/objects/1/4/6/1/1461-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"319","Pieta","South German 16th Century (Possibly Augsburg)","West Building, Main Floor - Gallery 27","/content/ngaweb/collection/art-object-page.71235.html","https://media.nga.gov/iiif/public/objects/7/1/2/3/5/71235-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"320","Reliquary Cross","Spanish 16th Century","West Building, Main Floor - Gallery 27","/content/ngaweb/collection/art-object-page.1455.html","https://media.nga.gov/iiif/public/objects/1/4/5/5/1455-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"321","Ewer and Cover","Venetian or Parisian 14th Century (crystal); London 17th Century (mounts); Western European 19th or 20th Century (spout)","West Building, Main Floor - Gallery 27","/content/ngaweb/collection/art-object-page.1463.html","https://media.nga.gov/iiif/public/objects/1/4/6/3/1463-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"322","The Travelers","Meindert Hobbema","West Building, Main Floor - West Stair Lobby","/content/ngaweb/collection/art-object-page.1170.html","https://media.nga.gov/iiif/public/objects/1/1/7/0/1170-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 21"
"323","Pianist and Checker Players","Henri Matisse","East Building, Ground Level - Gallery 103E","/content/ngaweb/collection/art-object-page.66423.html","https://media.nga.gov/iiif/public/objects/6/6/4/2/3/66423-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 21"
"324","Fortress of Stars","Yayoi Kusama","East Building, Upper Level - Gallery 415B","/content/ngaweb/collection/art-object-page.170803.html","https://media.nga.gov/iiif/public/objects/1/7/0/8/0/3/170803-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 20"
"325","Caravaggio Prince, Medici Slot Machine Variant","Joseph Cornell","East Building, Upper Level - Gallery 415B","/content/ngaweb/collection/art-object-page.195563.html",NA,"Removed","September 20"
"326","End of Dream","Robert Frank","East Building, Concourse - Gallery Lobby","/content/ngaweb/collection/art-object-page.81103.html","https://media.nga.gov/iiif/public/objects/8/1/1/0/3/81103-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 18"
"327","Hold Still--Keep Going","Robert Frank","East Building, Concourse - Gallery Lobby","/content/ngaweb/collection/art-object-page.76929.html","https://media.nga.gov/iiif/public/objects/7/6/9/2/9/76929-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 18"
"328","London","Robert Frank","East Building, Concourse - Gallery Lobby","/content/ngaweb/collection/art-object-page.77644.html","https://media.nga.gov/iiif/public/objects/7/7/6/4/4/77644-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 18"
"329","New York City, 7 Bleecker Street","Robert Frank","East Building, Concourse - Gallery Lobby","/content/ngaweb/collection/art-object-page.86880.html","https://media.nga.gov/iiif/public/objects/8/6/8/8/0/86880-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 18"
"330","Trolley—New Orleans","Robert Frank","East Building, Concourse - Gallery Lobby","/content/ngaweb/collection/art-object-page.118179.html","https://media.nga.gov/iiif/public/objects/1/1/8/1/7/9/118179-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 18"
"331","Jean d'Aire","Auguste Rodin","West Building, Ground Floor - Gallery 2","/content/ngaweb/collection/art-object-page.65605.html","https://media.nga.gov/iiif/public/objects/6/5/6/0/5/65605-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 17"
"332","Bust of a Woman","Auguste Rodin","West Building, Ground Floor - Gallery 3","/content/ngaweb/collection/art-object-page.996.html","https://media.nga.gov/iiif/public/objects/9/9/6/996-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 17"
"333","Untitled","Isamu Noguchi","East Building, Ground Level - Gallery 106E","/content/ngaweb/collection/art-object-page.72177.html","https://media.nga.gov/iiif/public/objects/7/2/1/7/7/72177-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 16"
"334","Untitled","Isamu Noguchi","East Building, Ground Level - Gallery 106E","/content/ngaweb/collection/art-object-page.71534.html","https://media.nga.gov/iiif/public/objects/7/1/5/3/4/71534-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 16"
"335","The Larder","Anton Maria Vassallo","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.46190.html","https://media.nga.gov/iiif/public/objects/4/6/1/9/0/46190-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"336","The Return of the Prodigal Son","Bartolomé Esteban Murillo","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.34956.html","https://media.nga.gov/iiif/public/objects/3/4/9/5/6/34956-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"337","Two Women at a Window","Bartolomé Esteban Murillo","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.1185.html","https://media.nga.gov/iiif/public/objects/1/1/8/5/1185-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"338","Pope Innocent X","Circle of Diego Velázquez","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.87.html","https://media.nga.gov/iiif/public/objects/8/7/87-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"339","The Needlewoman","Diego Velázquez","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.88.html","https://media.nga.gov/iiif/public/objects/8/8/88-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"340","Saint Lucy","Francisco de Zurbarán","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.12209.html","https://media.nga.gov/iiif/public/objects/1/2/2/0/9/12209-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"341","Still Life with Artichokes and a Parrot","Italian 17th Century","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.102987.html","https://media.nga.gov/iiif/public/objects/1/0/2/9/8/7/102987-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"342","Still Life with Sweets and Pottery","Juan van der Hamen y León","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.46174.html","https://media.nga.gov/iiif/public/objects/4/6/1/7/4/46174-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"343","Still Life with Figs and Bread","Luis Meléndez","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.111627.html","https://media.nga.gov/iiif/public/objects/1/1/1/6/2/7/111627-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"344","Still Life with Fruit and Carafe","Pensionante del Saraceni","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.300.html","https://media.nga.gov/iiif/public/objects/3/0/0/300-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"345","Lodovico Widmann","Tiberio Tinelli","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.32678.html","https://media.nga.gov/iiif/public/objects/3/2/6/7/8/32678-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"346","Lot and His Daughters [reverse]","Albrecht Dürer","West Building, Main Floor - Gallery 35","/content/ngaweb/collection/art-object-page.41599.html","https://media.nga.gov/iiif/public/objects/4/1/5/9/9/41599-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
"347","Madonna and Child [obverse]","Albrecht Dürer","West Building, Main Floor - Gallery 35","/content/ngaweb/collection/art-object-page.41598.html","https://media.nga.gov/iiif/public/objects/4/1/5/9/8/41598-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 16"
